number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
1,1,1,10,2,71,Finished,1995,1,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5914154,38:34.2
6,2,2,6,3,71,Finished,1995,1,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5925214,11.06
28,3,3,4,5,70,+1 Lap,1995,1,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
8,4,4,3,7,70,+1 Lap,1995,1,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
27,5,5,2,6,70,+1 Lap,1995,1,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
7,6,6,1,9,70,+1 Lap,1995,1,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
4,7,7,0,12,69,+2 Laps,1995,1,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
25,8,8,0,15,69,+2 Laps,1995,1,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,9/8/60,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
17,9,9,0,22,65,+6 Laps,1995,1,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
21,10,10,0,25,64,+7 Laps,1995,1,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
9,11,R,0,13,62,Engine,1995,1,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
10,12,R,0,21,48,Engine,1995,1,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
24,13,R,0,18,47,Engine,1995,1,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
22,14,R,0,23,47,Spun off,1995,1,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
29,15,R,0,19,41,Electrical,1995,1,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,12/20/68,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
5,16,R,0,1,30,Gearbox,1995,1,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
2,17,R,0,4,30,Collision,1995,1,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
16,18,R,0,20,23,Gearbox,1995,1,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
14,19,R,0,16,16,Gearbox,1995,1,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
12,20,R,0,24,16,Gearbox,1995,1,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
3,21,R,0,11,15,Spun off,1995,1,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
15,22,R,0,8,15,Clutch,1995,1,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
11,23,R,0,26,12,Steering,1995,1,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,11/17/67,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
30,24,R,0,14,10,Electrical,1995,1,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
26,25,R,0,10,0,Collision,1995,1,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
23,26,R,0,17,0,Gearbox,1995,1,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
5,1,1,10,2,72,Finished,1995,2,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6794532,53:14.5
27,2,2,6,6,72,Finished,1995,2,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6800939,6.407
1,3,3,4,3,72,Finished,1995,2,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6827908,33.376
2,4,4,3,11,71,+1 Lap,1995,2,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
30,5,5,2,9,70,+2 Laps,1995,2,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
28,6,6,1,8,70,+2 Laps,1995,2,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
26,7,7,0,18,70,+2 Laps,1995,2,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
3,8,8,0,15,69,+3 Laps,1995,2,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
11,9,9,0,20,68,+4 Laps,1995,2,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,11/17/67,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
21,10,N,0,25,63,Not classified,1995,2,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
22,11,N,0,24,63,Not classified,1995,2,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
4,12,R,0,7,48,Collision,1995,2,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
25,13,R,0,19,47,Collision,1995,2,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,9/8/60,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
23,14,R,0,16,44,Spun off,1995,2,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
9,15,R,0,12,43,Electrical,1995,2,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
