,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
0,0,1,1,1,10.0,2,71,Finished,1995,1,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5914154,1:38:34.154
1,1,6,2,2,6.0,3,71,Finished,1995,1,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5925214,+11.060
2,2,28,3,3,4.0,5,70,+1 Lap,1995,1,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
3,3,8,4,4,3.0,7,70,+1 Lap,1995,1,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
4,4,27,5,5,2.0,6,70,+1 Lap,1995,1,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
5,5,7,6,6,1.0,9,70,+1 Lap,1995,1,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
6,6,4,7,7,0.0,12,69,+2 Laps,1995,1,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
7,7,25,8,8,0.0,15,69,+2 Laps,1995,1,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
8,8,17,9,9,0.0,22,65,+6 Laps,1995,1,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
9,9,21,10,10,0.0,25,64,+7 Laps,1995,1,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
10,10,9,11,R,0.0,13,62,Engine,1995,1,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
11,11,10,12,R,0.0,21,48,Engine,1995,1,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
12,12,24,13,R,0.0,18,47,Engine,1995,1,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
13,13,22,14,R,0.0,23,47,Spun off,1995,1,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
14,14,29,15,R,0.0,19,41,Electrical,1995,1,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
15,15,5,16,R,0.0,1,30,Gearbox,1995,1,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
16,16,2,17,R,0.0,4,30,Collision,1995,1,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
17,17,16,18,R,0.0,20,23,Gearbox,1995,1,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
18,18,14,19,R,0.0,16,16,Gearbox,1995,1,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
19,19,12,20,R,0.0,24,16,Gearbox,1995,1,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
20,20,3,21,R,0.0,11,15,Spun off,1995,1,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
21,21,15,22,R,0.0,8,15,Clutch,1995,1,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
