driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
abate,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo,Abate,7/10/32,Italian,,
abecassis,http://en.wikipedia.org/wiki/George_Abecassis,George,Abecassis,3/21/13,British,,
acheson,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny,Acheson,11/27/57,British,,
adams,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe,Adams,11/19/69,Belgian,,
ader,http://en.wikipedia.org/wiki/Walt_Ader,Walt,Ader,12/15/13,American,,
adolff,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt,Adolff,11/5/21,German,,
agabashian,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred,Agabashian,8/21/13,American,,
ahrens,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt,Ahrens,4/19/40,German,,
aitken,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken,9/23/95,British,89,AIT
albers,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,4/16/79,Dutch,,ALB
albon,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,3/23/96,Thai,23,ALB
alboreto,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,12/23/56,Italian,,
alesi,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,
alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,3/23/90,Spanish,,ALG
alliot,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,7/27/54,French,,
allison,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff,Allison,2/8/32,British,,
alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,ALO
amati,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna,Amati,7/20/59,Italian,,
amick,http://en.wikipedia.org/wiki/Red_Amick,Red,Amick,1/19/29,American,,
george_amick,http://en.wikipedia.org/wiki/George_Amick,George,Amick,10/24/24,American,,
amon,http://en.wikipedia.org/wiki/Chris_Amon,Chris,Amon,7/20/43,New Zealander,,
anderson,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob,Anderson,5/19/31,British,,
