,driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
0,abate,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo,Abate,1932-07-10,Italian,,
1,abecassis,http://en.wikipedia.org/wiki/George_Abecassis,George,Abecassis,1913-03-21,British,,
2,acheson,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny,Acheson,1957-11-27,British,,
3,adams,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe,Adams,1969-11-19,Belgian,,
4,ader,http://en.wikipedia.org/wiki/Walt_Ader,Walt,Ader,1913-12-15,American,,
5,adolff,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt,Adolff,1921-11-05,German,,
6,agabashian,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred,Agabashian,1913-08-21,American,,
7,ahrens,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt,Ahrens,1940-04-19,German,,
8,aitken,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken,1995-09-23,British,89,AIT
9,albers,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,1979-04-16,Dutch,,ALB
10,albon,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,23,ALB
11,alboreto,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian,,
12,alesi,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,
13,alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,,ALG
14,alliot,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,,
15,allison,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff,Allison,1932-02-08,British,,
16,alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ALO
17,amati,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna,Amati,1959-07-20,Italian,,
18,amick,http://en.wikipedia.org/wiki/Red_Amick,Red,Amick,1929-01-19,American,,
19,george_amick,http://en.wikipedia.org/wiki/George_Amick,George,Amick,1924-10-24,American,,
20,amon,http://en.wikipedia.org/wiki/Chris_Amon,Chris,Amon,1943-07-20,New Zealander,,
21,anderson,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob,Anderson,1931-05-19,British,,
22,andersson,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny,Andersson,1939-12-28,Swedish,,
23,andretti,http://en.wikipedia.org/wiki/Michael_Andretti,Michael,Andretti,1962-10-05,American,,
24,mario_andretti,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,1940-02-28,American,,
25,andrews,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith,Andrews,1920-06-15,American,,
26,apicella,http://en.wikipedia.org/wiki/Marco_Apicella,Marco,Apicella,1965-10-07,Italian,,
27,armi,http://en.wikipedia.org/wiki/Frank_Armi,Frank,Armi,1918-10-12,American,,
28,arnold,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck,Arnold,1926-05-30,American,,
29,arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,,
30,arundell,http://en.wikipedia.org/wiki/Peter_Arundell,Peter,Arundell,1933-11-08,British,,
31,ascari,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto,Ascari,1918-07-13,Italian,,
32,ashdown,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter,Ashdown,1934-10-16,British,,
33,ashley,http://en.wikipedia.org/wiki/Ian_Ashley,Ian,Ashley,1947-10-26,British,,
34,ashmore,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry,Ashmore,1936-07-25,British,,
35,aston,http://en.wikipedia.org/wiki/Bill_Aston,Bill,Aston,1900-03-29,British,,
36,attwood,http://en.wikipedia.org/wiki/Richard_Attwood,Richard,Attwood,1940-04-04,British,,
37,ayulo,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny,Ayulo,1921-10-20,American,,
38,badoer,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,BAD
39,baghetti,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo,Baghetti,1934-12-25,Italian,,
40,bailey,http://en.wikipedia.org/wiki/Julian_Bailey,Julian,Bailey,1961-10-09,British,,
41,baldi,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro,Baldi,1954-01-31,Italian,,
42,ball,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby,Ball,1925-08-26,American,,
43,balsa,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel,Balsa,1909-01-01,French,,
44,bandini,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo,Bandini,1935-12-21,Italian,,
45,banks,http://en.wikipedia.org/wiki/Henry_Banks,Henry,Banks,1913-06-14,American,,
46,barbazza,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio,Barbazza,1963-04-02,Italian,,
47,barber,http://en.wikipedia.org/wiki/Skip_Barber,Skip,Barber,1936-11-16,American,,
48,john_barber,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John,Barber,1929-07-22,British,,
49,barilla,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo,Barilla,1961-04-20,Italian,,
50,barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,BAR
51,bartels,http://en.wikipedia.org/wiki/Michael_Bartels,Michael,Bartels,1968-03-08,German,,
52,barth,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar,Barth,1917-01-26,German,,
